ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
184580109,06/29/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B ,52,0,25-44,M,WHITE HISPANIC,1017440.0,256046.0,40.869407492,-73.879998313
184578853,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,110,0,18-24,M,WHITE HISPANIC,1020237.0,210724.0,40.745000297,-73.870128324
184591243,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,52,0,25-44,F,BLACK HISPANIC,1017440.0,256046.0,40.869407492,-73.879998313
184603941,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,18-24,M,BLACK,1017478.0,256069.0,40.869470477,-73.879860804
184593485,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,105,0,25-44,M,BLACK,1059595.0,193864.0,40.698476142,-73.728279041
184593483,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,108,0,45-64,M,WHITE HISPANIC,1010249.0,209534.0,40.741769049,-73.906178483
184584482,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,18-24,F,BLACK,1046959.0,186778.0,40.679125323,-73.773914941
184599233,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,0,25-44,F,BLACK,1000598.0,231062.0,40.800880893,-73.940953807
184600627,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,106,0,18-24,M,WHITE HISPANIC,1032864.0,187623.0,40.681533281,-73.824725786
184603998,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,101,0,25-44,M,BLACK,1042939.0,154268.0,40.589920095,-73.788691037
184575210,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,19,0,25-44,F,BLACK,993379.0,220707.0,40.772469589,-73.967042315
184577253,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q ,105,0,25-44,M,BLACK,1057767.0,203993.0,40.726293088,-73.734760849
184577246,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,71,0,25-44,M,BLACK,999005.0,181250.0,40.66416202,-73.94681682
184575209,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,19,0,25-44,F,BLACK,993379.0,220707.0,40.772469589,-73.967042315
184591271,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,22,0,18-24,M,BLACK,993700.0,224344.0,40.78245186,-73.965878269
184574819,06/29/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,61,0,25-44,M,WHITE,997089.0,157976.0,40.600282802,-73.953767345
184574818,06/29/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,77,0,25-44,M,BLACK,1005781.0,183753.0,40.671018312,-73.922384642
184584485,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,101,0,25-44,M,BLACK,1053650.0,158969.0,40.602745951,-73.750077865
184589350,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,25-44,M,BLACK,1008691.0,238872.0,40.822298485,-73.911694131
184595455,06/29/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M ,14,15,18-24,M,BLACK,990419.0,213304.0,40.752152817,-73.977735823
184584438,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,25-44,M,WHITE HISPANIC,1020183.0,239283.0,40.823387291,-73.87017045
184576458,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,46,0,18-24,M,BLACK,1013235.0,252172.0,40.858789349,-73.895218824
184591245,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,79,0,18-24,M,BLACK,1001120.0,190178.0,40.688663587,-73.939170927
184589368,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,115,0,25-44,M,WHITE HISPANIC,1020676.0,212952.0,40.751113794,-73.868531956
184585935,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,63,0,18-24,M,BLACK,1002554.0,165505.0,40.620938757,-73.934067115
184589351,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,60,0,45-64,M,WHITE,990824.0,149705.0,40.577587416,-73.976336071
184619320,06/29/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,73,0,25-44,M,BLACK,1008474.0,180470.0,40.662000251,-73.912688485
184569317,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,46,0,25-44,F,BLACK,1011028.0,251778.0,40.857714908,-73.903198838
184575202,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,73,0,25-44,M,BLACK,1006632.0,181642.0,40.665221978,-73.919323894
184604000,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,104,0,25-44,M,WHITE HISPANIC,1009107.0,199701.0,40.714783156,-73.910335952
184600623,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,32,2,45-64,M,BLACK,999428.0,236544.0,40.815929553,-73.945167357
184603778,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,78,97,25-44,F,BLACK,989250.0,180623.0,40.662451925,-73.981979329
184595462,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,102,0,18-24,F,WHITE HISPANIC,1030257.0,191730.0,40.69281997,-73.834097144
184574823,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,5,0,25-44,M,BLACK HISPANIC,987398.0,202661.0,40.722942001,-73.988644426
184593461,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,2,<18,M,BLACK HISPANIC,1009394.0,242828.0,40.833154599,-73.909139311
184593476,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M ,30,12,25-44,M,BLACK,997639.0,240707.0,40.827358704,-73.951622233
184603958,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,2,25-44,F,BLACK,1001756.0,233153.0,40.806617895,-73.936765755
184603787,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q ,110,0,65+,M,ASIAN / PACIFIC ISLANDER,1018158.0,206172.0,40.732514412,-73.877654139
184602992,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,B ,47,2,25-44,F,BLACK,1026486.0,262591.0,40.887332818,-73.847250013
184601789,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,69,0,25-44,M,BLACK,1007050.0,172316.0,40.63962308,-73.917848709
184589353,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,0,25-44,M,BLACK,1003508.0,185056.0,40.67459999,-73.930574822
184589371,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,103,0,45-64,M,BLACK,1035783.0,195284.0,40.7025444,-73.814142885
184584441,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,49,0,25-44,F,BLACK,1027430.0,251105.0,40.855802743,-73.843909954
184599239,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q ,114,0,25-44,M,WHITE HISPANIC,1003242.0,221309.0,40.774106235,-73.931431472
184591250,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,0,18-24,M,BLACK,1003508.0,185056.0,40.67459999,-73.930574822
184600617,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,69,0,65+,M,BLACK,1007050.0,172316.0,40.63962308,-73.917848709
184569330,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,0,25-44,M,WHITE HISPANIC,1014425.0,179790.0,40.660115522,-73.891241771
184601815,06/29/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,S ,121,0,25-44,F,BLACK,936722.0,172119.0,40.638984176,-74.171252305
184595447,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,77,0,18-24,M,BLACK,1003812.0,183893.0,40.67140715,-73.929482253
184600626,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,0,25-44,M,BLACK,988366.0,211137.0,40.74620614,-73.985146994
184601784,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,25-44,F,BLACK,1020798.0,254601.0,40.865428146,-73.867864886
184591273,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,20,0,45-64,M,WHITE,991040.0,225092.0,40.784507365,-73.975482557
184575206,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,14,0,45-64,M,BLACK,987608.0,215185.0,40.757317199,-73.98788056
184583156,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030725.0,188147.0,40.682983028,-73.832434224
184603944,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,41,0,25-44,M,BLACK,1012978.0,236701.0,40.816326803,-73.896214158
184574438,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B ,42,0,25-44,F,BLACK,1014170.0,241448.0,40.82935201,-73.89188659
184601797,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,0,25-44,M,BLACK,1003508.0,185056.0,40.67459999,-73.930574822
184602994,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,44,0,25-44,M,BLACK,1006537.0,244511.0,40.837781618,-73.919457971
184603989,06/29/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M ,32,0,25-44,M,WHITE,1000970.0,239324.0,40.823557086,-73.939589595
184603952,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,73,0,25-44,F,BLACK,1009151.0,181184.0,40.663958144,-73.910245672
184599224,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,0,25-44,M,WHITE HISPANIC,1017119.0,183909.0,40.671411663,-73.881511724
184595440,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,45-64,M,BLACK,1012903.0,253472.0,40.86235854,-73.896413467
184593465,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,70,0,45-64,M,BLACK,991591.0,169049.0,40.630682159,-73.97355397
184603768,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,60,2,25-44,F,WHITE HISPANIC,984113.0,148364.0,40.573909069,-74.00049459
184601786,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B ,47,0,25-44,M,BLACK,1026692.0,266398.0,40.897780824,-73.846480862
184599208,06/29/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,B ,44,0,25-44,M,BLACK,1008669.0,246692.0,40.843762188,-73.911745153
184580131,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034098.0,218062.0,40.765073936,-73.820051219
184574816,06/29/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,984173.0,173426.0,40.642699135,-74.0002789
184578851,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,30,0,45-64,F,WHITE,997308.0,239826.0,40.824941106,-73.952819968
184583152,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,106,0,25-44,F,BLACK,1028605.0,187930.0,40.682398289,-73.840079369
184585934,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,75,0,25-44,M,BLACK,1015527.0,181360.0,40.664420997,-73.887262556
184585931,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,18-24,M,WHITE HISPANIC,1006537.0,244511.0,40.837781618,-73.919457971
184584448,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,75,0,25-44,M,BLACK,1020586.0,182527.0,40.667604835,-73.869020974
184593473,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,22,0,45-64,M,BLACK,993700.0,224344.0,40.78245186,-73.965878269
184580121,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,32,0,25-44,M,BLACK,999428.0,236544.0,40.815929553,-73.945167357
184575204,06/29/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K ,62,0,25-44,M,BLACK,987050.0,163100.0,40.614355993,-73.989916329
184576462,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,0,45-64,M,BLACK,1021396.0,183855.0,40.671246534,-73.866093853
184580111,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,45,0,25-44,M,BLACK,1032140.0,242004.0,40.830798914,-73.826948796
184574821,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,14,0,25-44,M,BLACK,986195.0,213562.0,40.752862899,-73.992981332
184568986,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,90,0,25-44,M,WHITE,993461.0,198179.0,40.71063575,-73.966777109
184567282,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,0,18-24,M,WHITE HISPANIC,1012274.0,242770.0,40.832986738,-73.898732189
184568992,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,72,0,25-44,M,WHITE HISPANIC,981172.0,172151.0,40.639198997,-74.011091989
184563826,06/28/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S ,120,0,45-64,M,BLACK,962822.0,174282.0,40.645022746,-74.077216847
184562254,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,34,0,25-44,M,WHITE HISPANIC,1007243.0,255731.0,40.868575364,-73.916868064
184562236,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,25-44,M,WHITE,1009018.0,252729.0,40.860330983,-73.910461479
184557446,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M ,28,0,18-24,F,BLACK,996144.0,233376.0,40.807239306,-73.95703719
184554955,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,114,0,25-44,F,BLACK,1002652.0,215969.0,40.759450567,-73.933576266
184565442,06/28/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 12005A3,F,K ,79,0,25-44,M,BLACK,999507.0,190206.0,40.688743368,-73.944987081
184568997,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,13,0,45-64,M,BLACK,988886.0,207857.0,40.737203099,-73.983272598
184536842,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,41,0,25-44,M,BLACK,1017934.0,232221.0,40.804012949,-73.878331833
184533005,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,69,0,45-64,M,BLACK,1013115.0,174381.0,40.64527337,-73.895986544
184545070,06/28/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,B ,50,0,45-64,M,WHITE HISPANIC,1010984.0,261034.0,40.88311992,-73.903320969
184549875,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,79,0,45-64,M,BLACK,999840.0,190667.0,40.690008127,-73.943785269
184549881,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,18,0,25-44,M,BLACK,988211.0,218129.0,40.765397475,-73.985702264
184552370,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,0,18-24,M,WHITE HISPANIC,1000598.0,231062.0,40.800880893,-73.940953807
184554924,06/28/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,42,0,25-44,M,WHITE HISPANIC,1008691.0,238872.0,40.822298485,-73.911694131
184543034,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,72,1,25-44,F,WHITE,983024.0,177659.0,40.654317721,-74.004419926
184549883,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,25,0,18-24,M,BLACK,1000598.0,231062.0,40.800880893,-73.940953807
184554929,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,25-44,M,UNKNOWN,1023077.0,264473.0,40.892513966,-73.859568127
184545059,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,18-24,F,BLACK,1022365.0,239004.0,40.82261237,-73.862288173
184567286,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,25-44,M,WHITE HISPANIC,1013735.0,255974.0,40.869223027,-73.893394567
184554959,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,105,0,25-44,M,BLACK,1057767.0,203993.0,40.726293088,-73.734760849
184563806,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,40,0,45-64,M,BLACK HISPANIC,1007115.0,237715.0,40.819127068,-73.917392286
184545053,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,18-24,F,BLACK,1022365.0,239004.0,40.82261237,-73.862288173
184543046,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,9,0,25-44,F,WHITE HISPANIC,987633.0,203880.0,40.726287775,-73.987796005
184568878,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,70,0,45-64,F,BLACK,995294.0,176595.0,40.651390471,-73.960200798
184569344,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q ,107,0,18-24,M,BLACK,1036628.0,204948.0,40.72906475,-73.811020132
184536862,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,25,0,25-44,M,UNKNOWN,1001756.0,233153.0,40.806617895,-73.936765755
184554954,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,109,0,65+,M,ASIAN / PACIFIC ISLANDER,1031955.0,215826.0,40.758948525,-73.827803251
184569006,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,101,0,18-24,M,BLACK,1046556.0,156139.0,40.595030912,-73.775650791
184567293,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,25-44,F,WHITE HISPANIC,1013735.0,255974.0,40.869223027,-73.893394567
184565450,06/28/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,61,2,18-24,M,BLACK,1002257.0,156234.0,40.595492371,-73.935161681
184526371,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,25-44,M,BLACK,960348.0,171964.0,40.638654004,-74.086123642
184536838,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,46,0,25-44,M,BLACK,1011751.0,250275.0,40.853587401,-73.900591356
184549874,06/28/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,76,0,18-24,M,BLACK,981410.0,185208.0,40.675037685,-74.010239936
184543040,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,32,0,25-44,F,WHITE,999428.0,236544.0,40.815929553,-73.945167357
184536871,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,108,0,25-44,M,BLACK HISPANIC,1005546.0,210583.0,40.744660867,-73.923146936
184545093,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,M ,14,6,25-44,M,BLACK,986781.0,212761.0,40.750664208,-73.990866575
184540326,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,K ,68,0,18-24,F,WHITE,978016.0,171958.0,40.638667594,-74.022463404
184568691,06/28/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,73,2,<18,F,BLACK,1010613.0,180598.0,40.662345472,-73.904978181
184568995,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,1,25-44,M,WHITE,987078.0,215157.0,40.757240531,-73.989793637
184557462,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,105,0,18-24,F,WHITE HISPANIC,1057767.0,203993.0,40.726293088,-73.734760849
184565432,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,18-24,F,WHITE HISPANIC,1009914.0,249455.0,40.851342276,-73.907234844
184565433,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,43,2,25-44,F,BLACK,1020325.0,240688.0,40.827243034,-73.86964983
184545074,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,62,0,25-44,M,WHITE,983503.0,158624.0,40.602070698,-74.002691509
184552361,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,60,0,25-44,M,WHITE HISPANIC,991054.0,150520.0,40.579824257,-73.975507286
184549866,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,46,0,18-24,M,BLACK HISPANIC,1011751.0,250275.0,40.853587401,-73.900591356
184574450,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,1,25-44,M,BLACK,987078.0,215157.0,40.757240531,-73.989793637
184569332,06/28/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,81,0,45-64,M,BLACK,1006897.0,187640.0,40.681684463,-73.918348531
184571124,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,70,0,45-64,M,BLACK,995294.0,176595.0,40.651390471,-73.960200798
184557463,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,25-44,F,WHITE HISPANIC,1045417.0,190911.0,40.69048022,-73.779436814
184563802,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,46,0,18-24,F,BLACK,1009914.0,249455.0,40.851342276,-73.907234844
184557452,06/28/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,23,2,18-24,M,BLACK,998829.0,226859.0,40.789347893,-73.947352413
184567295,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,60,0,25-44,F,BLACK,990824.0,149705.0,40.577587416,-73.976336071
184536833,06/28/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,45-64,M,BLACK,1017440.0,256046.0,40.869407492,-73.879998313
184526363,06/28/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M ,9,1,25-44,M,BLACK,986626.0,205180.0,40.729856286,-73.991428676
184536849,06/28/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,63,0,18-24,M,BLACK,1000521.0,168264.0,40.6285156,-73.941383698
184532006,06/28/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200504,F,Q ,101,0,25-44,M,BLACK,1051771.0,160771.0,40.607706571,-73.756826477
